Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230919-000510,Chiara Iacobucci,,,Daños Materiales Autos,Tomas Mesplede,Llamada entrante,,Pedidos,Solucionado,,471686,1312591,,AUS1 - AUTOMOTORES,4320156,,6461572,Casa Central - SP,,,,'2023-09-19 14:30:17','2023-09-19 13:19:17','2023-09-19 14:30:17',Resuelto,,
230919-000637,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325751,,AUS1 - AUTOMOTORES,4320272,,4194625,Certificado Mercosur/tarjeta de circulación,,,'2023-09-19 14:28:55','2023-09-19 14:28:55','2023-09-19 14:28:55','2023-09-19 14:28:55',Resuelto,,
230919-000636,Usuario WS,Certificado de Incorporación de Autos Prendas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325751,,AUS1 - AUTOMOTORES,4320271,,4194625,Copia de póliza,,,'2023-09-19 14:28:48','2023-09-19 14:28:48','2023-09-19 14:28:48','2023-09-19 14:28:48',Resuelto,,
230919-000635,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471700,1325752,,HOM1 - SEGURO DEL HOGAR,4320269,,2171587,Denuncia Riesgos Varios,,,,'2023-09-19 14:28:01','2023-09-19 14:28:01','2023-09-19 14:28:01',Resuelto,,
230918-000248,Judith Burschtein,,,Customer Support,Karen Yael Librandi,Llamada entrante,,Pedidos,Solucionado,,,1249839,,AUS1 - AUTOMOTORES,4318768,,4367948,Recotización - Excepción,,,,'2023-09-19 14:27:37','2023-09-18 10:41:02','2023-09-19 14:27:37',Resuelto,,
230919-000631,Jimena Mendez,,,Customer Support,Jimena Mendez,Llamada Saliente,,Consulta,Solucionado,,,1304552,,AUS1 - AUTOMOTORES,4320268,,7922629,Fallecimiento del titular.,,,,'2023-09-19 14:26:16','2023-09-19 14:26:16','2023-09-19 14:26:16',Atendido,,
230919-000630,Camila Ferrari,,,Emisión Masivos,Camila Ferrari,Llamada entrante,,Consulta,Solucionado,,,1242022,,AUS1 - AUTOMOTORES,4320267,,3550497,Modificación de medio de pago,,,,'2023-09-19 14:26:01','2023-09-19 14:26:01','2023-09-19 14:26:01',Atendido,,
230919-000624,Ezequiel Gaston Vera,,,Terceros Extrajudicial,Ezequiel Gaston Vera,Llamada entrante,,Consulta,Solucionado,,,1321826,,AUT1 - AUTOMOTORES,4320266,,5719144,Terceros,,,,'2023-09-19 14:25:19','2023-09-19 14:25:19','2023-09-19 14:25:19',Atendido,,
230919-000620,Nicolas Canteros,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Nicolas Canteros,Llamada entrante,,Consulta,Solucionado,,470489,1320953,,HOM1 - SEGURO DEL HOGAR,4320264,,12097004,Estado del siniestro,,,,'2023-09-19 14:24:48','2023-09-19 14:24:48','2023-09-19 14:24:48',Atendido,,
230919-000415,Judith Burschtein,[EXTERNAL] Póliza 253361,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,1325691,,AUT1 - AUTOMOTORES,4320061,,4938374,Estado del envío,,,,'2023-09-19 14:23:39','2023-09-19 12:15:10','2023-09-19 14:23:39',Atendido,,
230919-000622,Mateo Soñora,,,Customer Support,Mateo Soñora,Llamada entrante,,Consulta,Solucionado,,,1243873,,HOM1 - SEGURO DEL HOGAR,4320263,,4860578,Cobertura,,,,'2023-09-19 14:23:19','2023-09-19 14:23:19','2023-09-19 14:23:19',Atendido,,
230919-000623,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,MICAELA.BURGOS1,Pedidos,Solucionado,,320759,1325747,,PRI1 - PROTECCION INTEGRAL GENERAL,4320262,,7484912,Denuncia Riesgos Varios,,,,'2023-09-19 14:23:08','2023-09-19 14:23:08','2023-09-19 14:23:08',Resuelto,,
230919-000621,Camila Ferrari,,,Customer Support,Camila Ferrari,Llamada entrante,,Consulta,Solucionado,,,1325746,,HOM1 - SEGURO DEL HOGAR,4320261,,2420281,Autogestión,,,,'2023-09-19 14:22:51','2023-09-19 14:22:51','2023-09-19 14:22:51',Atendido,,
230919-000617,Natalia Torres,,,Customer Support,Natalia Torres,Llamada entrante,,Consulta,Solucionado,,,1325741,,HOM1 - SEGURO DEL HOGAR,4320259,,4128983,Autogestión,,,,'2023-09-19 14:19:42','2023-09-19 14:19:42','2023-09-19 14:19:42',Atendido,,
230919-000610,,10 183974,Zurich Riesgos Varios,Riesgos Varios Casa Central,Lionel Glasberg,Llamada entrante,,Pedidos,Solucionado,,471697,25903,,PRI1 - PROTECCION INTEGRAL GENERAL,4320257,,6712230,Gestión Daños Bolso Protegido,,,'2023-09-19 14:19:33','2023-09-19 14:19:39','2023-09-19 14:19:33','2023-09-19 14:19:33',Resuelto,,
230919-000614,Nicolas Canteros,,,Daños Materiales Autos,Nicolas Canteros,Llamada entrante,,Consulta,Solucionado,,468901,1252572,,AUS1 - AUTOMOTORES,4320258,,369416,Daños Parciales,,,,'2023-09-19 14:19:38','2023-09-19 14:19:38','2023-09-19 14:19:38',Atendido,,
230919-000615,Tomas Mesplede,,,Daños Materiales Autos,Tomas Mesplede,Llamada entrante,,Consulta,Solucionado,,,1294585,,AUT1 - AUTOMOTORES,4320256,,6502709,Daños Parciales,,,,'2023-09-19 14:19:32','2023-09-19 14:19:32','2023-09-19 14:19:32',Atendido,,
230919-000618,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,335925,1325742,,AUS1 - AUTOMOTORES,4320255,,6624575,Denuncia daños materiales,,,,'2023-09-19 14:19:26','2023-09-19 14:19:26','2023-09-19 14:19:26',Resuelto,,
230919-000616,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325739,,AUS1 - AUTOMOTORES,4320254,,282191,Copia de póliza,,,'2023-09-19 14:19:20','2023-09-19 14:19:20','2023-09-19 14:19:20','2023-09-19 14:19:20',Resuelto,,
230919-000612,Bautista Zoluton,,,Customer Support,Bautista Zoluton,Llamada entrante,,Consulta,Solucionado,,,1114839,,HOM1 - SEGURO DEL HOGAR,4320252,,10009269,Vigencia,,,,'2023-09-19 14:18:56','2023-09-19 14:18:56','2023-09-19 14:18:56',Atendido,,
230919-000611,Brenda Garreton,,,Customer Support,Brenda Garreton,Llamada entrante,,Consulta,Solucionado,,,1325736,,AUS1 - AUTOMOTORES,4320251,,2178245,Cobertura,,,,'2023-09-19 14:18:42','2023-09-19 14:18:42','2023-09-19 14:18:42',Atendido,,
230919-000609,Ezequiel Gaston Vera,,,Customer Support,Ezequiel Gaston Vera,Llamada entrante,,Consulta,Solucionado,,,1325739,,HOM1 - SEGURO DEL HOGAR,4320250,,282191,Cobertura,,,,'2023-09-19 14:17:59','2023-09-19 14:17:59','2023-09-19 14:17:59',Atendido,,
230919-000608,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,LIONEL.GLASBERG,Pedidos,Solucionado,,320758,1325740,,PRI1 - PROTECCION INTEGRAL GENERAL,4320249,,6712230,Denuncia Riesgos Varios,,,,'2023-09-19 14:17:13','2023-09-19 14:17:13','2023-09-19 14:17:13',Resuelto,,
230918-000642,Iara Benigno,,,Customer Support,Carolina Alibertti,Llamada entrante,,Pedidos,Solucionado,,,1266614,,HOM1 - SEGURO DEL HOGAR,4319138,,6889982,Analisis Modificación de Precio,Customer Support,,,'2023-09-19 14:17:04','2023-09-18 13:37:50','2023-09-19 14:17:04',Resuelto,Iara Benigno,
230919-000604,Milagros Papa,,,Customer Support,Milagros Papa,Llamada entrante,,Consulta,Solucionado,,,1325737,,HOM1 - SEGURO DEL HOGAR,4320248,,5604603,Vigencia,,,,'2023-09-19 14:16:25','2023-09-19 14:16:25','2023-09-19 14:16:25',Atendido,,
230919-000606,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325738,,AUS1 - AUTOMOTORES,4320245,,715485,Copia de póliza,,,'2023-09-19 14:14:38','2023-09-19 14:14:38','2023-09-19 14:14:38','2023-09-19 14:14:38',Resuelto,,
230919-000605,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Canal productor,jsejas,Pedidos,Solucionado,,96982,1257241,,CON1 - INTEGRAL CONSORCIO,4320244,,9206119,Denuncia Riesgos Varios,,,,'2023-09-19 14:13:55','2023-09-19 14:13:55','2023-09-19 14:13:55',Resuelto,,
230918-000050,Mariangeles Pantarotto,,,Robo / Destruccion Total,Mariangeles Pantarotto,Carta,,Pedidos,Solucionado,,,1312340,,TRO2 - T.RIESGO OPERATIVO,4318584,,6681958,Siniestro Jet,,,,'2023-09-19 14:12:50','2023-09-18 09:03:50','2023-09-19 14:12:50',Resuelto,,
230919-000602,Milagros Papa,,,Customer Support,Milagros Papa,Llamada entrante,,Consulta,Solucionado,,,1325735,,APA1 - PRENDAS HSBC,4320242,,12229636,Autogestión,,,,'2023-09-19 14:12:05','2023-09-19 14:12:05','2023-09-19 14:12:05',Atendido,,
230919-000601,Usuario WS,Tarjeta de Circulacion,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325735,,AUS1 - AUTOMOTORES,4320240,,12229636,Certificado Mercosur/tarjeta de circulación,,,'2023-09-19 14:10:58','2023-09-19 14:10:58','2023-09-19 14:10:58','2023-09-19 14:10:58',Resuelto,,
230919-000593,Camila Ferrari,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Camila Ferrari,Llamada entrante,,Consulta,Solucionado,,,1316257,,HOM1 - SEGURO DEL HOGAR,4320239,,7949377,Estado del siniestro,,,,'2023-09-19 14:09:44','2023-09-19 14:09:44','2023-09-19 14:09:44',Atendido,,
230919-000598,Usuario WS,Flyer de Hogar,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325728,,AUS1 - AUTOMOTORES,4320238,,8334681,Copia de póliza,,,'2023-09-19 14:08:47','2023-09-19 14:08:47','2023-09-19 14:08:47','2023-09-19 14:08:47',Resuelto,,
230919-000597,Usuario WS,Cláusulas Generales (2),,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325728,,AUS1 - AUTOMOTORES,4320237,,8334681,Copia de póliza,,,'2023-09-19 14:08:44','2023-09-19 14:08:44','2023-09-19 14:08:44','2023-09-19 14:08:44',Resuelto,,
230919-000596,Usuario WS,Cláusulas (2),,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325728,,AUS1 - AUTOMOTORES,4320236,,8334681,Copia de póliza,,,'2023-09-19 14:08:41','2023-09-19 14:08:41','2023-09-19 14:08:41','2023-09-19 14:08:41',Resuelto,,
230919-000595,Usuario WS,Cláusulas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325728,,AUS1 - AUTOMOTORES,4320235,,8334681,Copia de póliza,,,'2023-09-19 14:08:36','2023-09-19 14:08:36','2023-09-19 14:08:36','2023-09-19 14:08:36',Resuelto,,
230919-000594,Usuario WS,Cláusulas Generales,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325728,,AUS1 - AUTOMOTORES,4320234,,8334681,Copia de póliza,,,'2023-09-19 14:08:31','2023-09-19 14:08:31','2023-09-19 14:08:31','2023-09-19 14:08:31',Resuelto,,
230919-000592,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325728,,AUS1 - AUTOMOTORES,4320233,,8334681,Copia de póliza,,,'2023-09-19 14:08:27','2023-09-19 14:08:27','2023-09-19 14:08:27','2023-09-19 14:08:27',Resuelto,,
230919-000586,Yanina Villagra,,,Telecobranzas,Yanina Villagra,Llamada entrante,,Consulta,Solucionado,,,1325731,,PRI1 - PROTECCION INTEGRAL GENERAL,4320232,,8334681,Anulada,,,,'2023-09-19 14:07:52','2023-09-19 14:07:52','2023-09-19 14:07:52',Atendido,,
230919-000591,Mateo Soñora,,,Customer Support,Mateo Soñora,Llamada entrante,,Consulta,Solucionado,,,1325730,,HOM1 - SEGURO DEL HOGAR,4320231,,7829268,Autogestión,,,,'2023-09-19 14:07:43','2023-09-19 14:07:43','2023-09-19 14:07:43',Atendido,,
230919-000590,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,tomas.mesplede,Pedidos,Solucionado,,258564,1291648,,AUS1 - AUTOMOTORES,4320229,,1063052,Denuncia daños materiales,,,,'2023-09-19 14:06:19','2023-09-19 14:06:19','2023-09-19 14:06:19',Resuelto,,
230919-000587,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,258561,1325732,,AUS1 - AUTOMOTORES,4320225,,4128983,Denuncia daños materiales,,,,'2023-09-19 14:04:46','2023-09-19 14:04:46','2023-09-19 14:04:46',Resuelto,,
230915-000641,Jimena Mendez,Datos Bancarios,Telecobranzas Zurich,Telecobranzas,Yanina Villagra,Llamada Saliente,,Pedidos,Solucionado,,,1324834,,HOM1 - SEGURO DEL HOGAR,4318093,,12231839,Gestión Cobranzas Automático,,,'2023-09-19 14:04:29','2023-09-19 14:04:29','2023-09-15 15:41:59','2023-09-19 14:04:29',Resuelto,,
230919-000584,Nicolas Canteros,,,Customer Support,Nicolas Canteros,Llamada entrante,,Consulta,Solucionado,,,1325729,,HOM1 - SEGURO DEL HOGAR,4320224,,2054871,Autogestión,,,,'2023-09-19 14:04:25','2023-09-19 14:04:25','2023-09-19 14:04:25',Atendido,,
230919-000583,Bernardo Matias,,,Customer Support,Bernardo Matias,Llamada entrante,,Consulta,Solucionado,,,1308039,,AUS1 - AUTOMOTORES,4320223,,8223643,Autogestión,,,,'2023-09-19 14:04:14','2023-09-19 14:04:14','2023-09-19 14:04:14',Atendido,,
230919-000576,Sofía Daniela La Mattina,,,Daños Materiales Autos,Sofía Daniela La Mattina,Llamada entrante,,Consulta,Solucionado,,471647,1283675,,AUS1 - AUTOMOTORES,4320217,,5761720,Daños Parciales,,,,'2023-09-19 14:01:42','2023-09-19 14:01:42','2023-09-19 14:01:42',Atendido,,
230919-000577,Martina Coria,,,Prestadores,Martina Coria,Llamada entrante,,Consulta,Solucionado,,,1325723,,HOM1 - SEGURO DEL HOGAR,4320216,,1110979,Asistencia al hogar,,,,'2023-09-19 14:01:28','2023-09-19 14:01:28','2023-09-19 14:01:28',Atendido,,
230919-000580,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Canal productor,ruben,Pedidos,Solucionado,,348204,1325727,,EEQ1 - SEGURO INGENIERIA,4320215,,4802263,Denuncia Riesgos Varios,,,,'2023-09-19 14:01:12','2023-09-19 14:01:12','2023-09-19 14:01:12',Resuelto,,
230919-000566,Milagros Dearmas,,,Customer Support,Milagros Dearmas,Llamada entrante,,Consulta,Solucionado,,,1242502,,APA1 - PRENDAS HSBC,4320213,,12254979,Cobertura,,,,'2023-09-19 14:00:44','2023-09-19 14:00:44','2023-09-19 14:00:44',Atendido,,
230919-000573,Martina Coria,,,Customer Support,Martina Coria,Llamada entrante,,Consulta,Solucionado,,,1325723,,HOM1 - SEGURO DEL HOGAR,4320212,,1110979,Cobertura,,,,'2023-09-19 13:59:36','2023-09-19 13:59:36','2023-09-19 13:59:36',Atendido,,
230919-000570,Emiliano Garcia,,,Emisión Masivos,Emiliano Garcia,Llamada entrante,,Consulta,Solucionado,,,1314619,,AUS1 - AUTOMOTORES,4320211,,7492818,Reducción de cobertura,,,,'2023-09-19 13:59:29','2023-09-19 13:59:29','2023-09-19 13:59:29',Atendido,,
230919-000572,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325723,,AUS1 - AUTOMOTORES,4320209,,1110979,Copia de póliza,,,'2023-09-19 13:58:31','2023-09-19 13:58:31','2023-09-19 13:58:31','2023-09-19 13:58:31',Resuelto,,
230919-000568,Tomas Mesplede,,,Customer Support,Tomas Mesplede,Llamada entrante,,Consulta,Solucionado,,,1325721,,HOM1 - SEGURO DEL HOGAR,4320208,,7887302,Claúsulas,,,,'2023-09-19 13:58:14','2023-09-19 13:58:14','2023-09-19 13:58:14',Atendido,,
230919-000567,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325723,,AUS1 - AUTOMOTORES,4320207,,1110979,Copia de póliza,,,'2023-09-19 13:57:43','2023-09-19 13:57:43','2023-09-19 13:57:43','2023-09-19 13:57:43',Resuelto,,
230919-000561,Andrea Ojeda,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Micaela Burgos,Llamada entrante,,Pedidos,Solucionado,,469363,1319600,,HOM1 - SEGURO DEL HOGAR,4320205,,3486863,Casa Central - RV,Riesgos Varios Casa Central,,,'2023-09-19 13:56:14','2023-09-19 13:53:39','2023-09-19 13:56:14',Resuelto,Andrea Ojeda,
230919-000564,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,MAUROLIONEL.TOTERA,Pedidos,Solucionado,,320747,1325722,,PRI1 - PROTECCION INTEGRAL GENERAL,4320206,,7908168,Denuncia Riesgos Varios,,,,'2023-09-19 13:54:47','2023-09-19 13:54:47','2023-09-19 13:54:47',Resuelto,,
230919-000442,Martin Mendoza,,,Daños Materiales Autos,Mauro Lionel Totera,Llamada entrante,,Reclamo,Solucionado,,,1271894,,APA1 - PRENDAS HSBC,4320092,,12266918,Casa Central - SP,,,,'2023-09-19 13:53:44','2023-09-19 12:37:23','2023-09-19 13:53:44',Resuelto,,
230919-000563,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,I.MARTINO,Pedidos,Solucionado,,3281,1325720,,HOM1 - SEGURO DEL HOGAR,4320204,,4940687,Problemas económicos,,2023-10-01,,'2023-09-19 13:52:54','2023-09-19 13:52:54','2023-09-19 13:52:54',Resuelto,,
230919-000141,Judith Burschtein,,,Customer Support,Mariana Sosa,Llamada entrante,,Pedidos,Solucionado,,,1250999,,HOM1 - SEGURO DEL HOGAR,4319801,,3604606,Recotización,,,,'2023-09-19 13:52:04','2023-09-19 10:03:32','2023-09-19 13:52:04',Resuelto,,
230919-000562,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,I.MARTINO,Pedidos,Solucionado,,3281,1325719,,HOM1 - SEGURO DEL HOGAR,4320203,,4940687,Problemas económicos,,2023-10-01,,'2023-09-19 13:51:59','2023-09-19 13:51:59','2023-09-19 13:51:59',Resuelto,,
230919-000558,Iara Benigno,,,Customer Support,Iara Benigno,Servicio al Cliente,,Consulta,Solucionado,,,1325716,,HOM1 - SEGURO DEL HOGAR,4320202,,8315069,Cobertura,,,,'2023-09-19 13:51:21','2023-09-19 13:51:21','2023-09-19 13:51:21',Atendido,,
230919-000560,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,tomas.mesplede,Pedidos,Solucionado,,471693,1275189,,HOM1 - SEGURO DEL HOGAR,4320200,,7327063,Denuncia Riesgos Varios,,,,'2023-09-19 13:51:09','2023-09-19 13:51:09','2023-09-19 13:51:09',Resuelto,,
230919-000557,Verónica Tamburro,,,Customer Support,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,1304330,,APA1 - PRENDAS HSBC,4320198,,12290220,Cobertura,,,,'2023-09-19 13:48:45','2023-09-19 13:48:45','2023-09-19 13:48:45',Atendido,,
230919-000554,Yanina Villagra,,,Emisión Masivos,Yanina Villagra,Llamada entrante,,Consulta,Solucionado,VI-VISA,,1306984,4029 1857 6943 4323,AUS1 - AUTOMOTORES,4320197,,8960717,Modificación de medio de pago,,2023-09-19,,'2023-09-19 13:48:39','2023-09-19 13:48:39','2023-09-19 13:48:39',Atendido,,
230919-000474,Alejandra Covino,,,Daños Materiales Autos,Martina Coria,Llamada entrante,,Pedidos,Solucionado,,466411,1310406,,AUS1 - AUTOMOTORES,4320125,,5659152,Casa Central - SP,,,,'2023-09-19 13:47:42','2023-09-19 12:58:52','2023-09-19 13:47:42',Resuelto,,
230919-000444,Jessica Selene Sarrugeri,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Mariana Sosa,Llamada entrante,,Pedidos,Solucionado,,471673,1322989,,HOM1 - SEGURO DEL HOGAR,4320091,,2936323,Casa Central - RV,,,,'2023-09-19 13:47:19','2023-09-19 12:36:47','2023-09-19 13:47:19',Resuelto,,
230919-000556,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,I.CARRILEROCLEMENTE,Pedidos,Solucionado,,49640,1325372,,AUS1 - AUTOMOTORES,4320196,,2466575,Denuncia daños materiales,,,,'2023-09-19 13:46:58','2023-09-19 13:46:58','2023-09-19 13:46:58',Resuelto,,
230919-000555,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,CELESTEIARA.SANCHEZ,Pedidos,Solucionado,,258558,1325715,,AUS1 - AUTOMOTORES,4320195,,4806571,Denuncia daños materiales,,,,'2023-09-19 13:46:15','2023-09-19 13:46:15','2023-09-19 13:46:15',Resuelto,,
230919-000553,Mariana Alves,,,Customer Support,Mariana Alves,Llamada entrante,,Consulta,Solucionado,,,1246511,,HOM1 - SEGURO DEL HOGAR,4320194,,7607331,Estado de pagos,,,,'2023-09-19 13:45:48','2023-09-19 13:45:48','2023-09-19 13:45:48',Atendido,,
230919-000512,Jessica Selene Sarrugeri,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Leonardo Rossi,Llamada entrante,,Pedidos,Solucionado,,471688,1224539,,HOM1 - SEGURO DEL HOGAR,4320158,,10028007,Casa Central - RV,,,,'2023-09-19 13:44:55','2023-09-19 13:19:55','2023-09-19 13:44:55',Resuelto,,
230919-000552,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1226189,,AUS1 - AUTOMOTORES,4320193,,3039952,Copia de póliza,,,'2023-09-19 13:44:32','2023-09-19 13:44:32','2023-09-19 13:44:32','2023-09-19 13:44:32',Resuelto,,
230919-000498,Jazmin Bernasconi,,,Prestadores,Carolina Hornburg,Llamada entrante,,Consulta,Solucionado,,,1325702,,HOM1 - SEGURO DEL HOGAR,4320149,,8963022,Asistencia al hogar,,,'2023-09-19 13:44:10','2023-09-19 13:44:10','2023-09-19 13:14:53','2023-09-19 13:14:53',Atendido,,
230919-000551,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,J.BERNASCONI,Pedidos,Solucionado,,471692,1325714,,HOM1 - SEGURO DEL HOGAR,4320192,,8963022,Denuncia Riesgos Varios,,,,'2023-09-19 13:43:33','2023-09-19 13:43:33','2023-09-19 13:43:33',Resuelto,,
230919-000433,Jessica Selene Sarrugeri,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Laura Gauna,Llamada entrante,,Pedidos,Solucionado,,471669,1297793,,HOM1 - SEGURO DEL HOGAR,4320081,,1155404,Casa Central - RV,,,,'2023-09-19 13:43:09','2023-09-19 12:30:54','2023-09-19 13:43:09',Resuelto,,
230918-000481,Judith Burschtein,,,Customer Support,Matias Galiana,Servicio al Cliente,,Pedidos,Solucionado,,,1325197,,HOM1 - SEGURO DEL HOGAR,4318979,,2407837,Recotización,,,,'2023-09-19 13:43:06','2023-09-18 12:13:02','2023-09-19 13:43:06',Resuelto,,
230919-000521,Yanina Villagra,,,Telecobranzas,Milagros Dearmas,Llamada entrante,,Pedidos,Solucionado,,,,,Seguros Todos,4320167,,8960717,Cliente a contactar - Telecobranzas,,,,'2023-09-19 13:42:44','2023-09-19 13:28:47','2023-09-19 13:42:44',Resuelto,,
230919-000394,Alejandra Covino,,,Daños Materiales Autos,Mariana Alves,Llamada entrante,,Reclamo,Solucionado,,468707,1316816,,AUS1 - AUTOMOTORES,4320048,,1028825,Casa Central - SP,,,,'2023-09-19 13:42:20','2023-09-19 12:10:05','2023-09-19 13:42:20',Resuelto,,
230919-000540,Cecilia Turco Greco,,,Pago Telefonico,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,1226189,,HOM1 - SEGURO DEL HOGAR,4320191,,3039952,Pago telefónico,,,,'2023-09-19 13:41:46','2023-09-19 13:41:46','2023-09-19 13:41:46',Atendido,,
230919-000546,Carolina Hornburg,,,Customer Support,Carolina Hornburg,Llamada entrante,,Consulta,Solucionado,,,1308039,,AUS1 - AUTOMOTORES,4320190,,8223643,Autogestión,,,,'2023-09-19 13:41:35','2023-09-19 13:41:35','2023-09-19 13:41:35',Resuelto,,
230919-000549,Iara Carrilero,,,Daños Materiales Autos,Iara Carrilero,Llamada entrante,,Consulta,Solucionado,,471691,1307600,,AUS1 - AUTOMOTORES,4320189,,2466575,Daños Parciales,,,,'2023-09-19 13:41:19','2023-09-19 13:41:19','2023-09-19 13:41:19',Atendido,,
230919-000548,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,veronica.tamburro,Pedidos,Solucionado,,258553,1297812,,AUS1 - AUTOMOTORES,4320185,,5157459,Denuncia daños materiales,,,,'2023-09-19 13:39:30','2023-09-19 13:39:30','2023-09-19 13:39:30',Resuelto,,
230918-000170,Alejandra Covino,,,Daños Materiales Autos,Verónica Tamburro,Llamada entrante,,Pedidos,Solucionado,,471436,1313792,,AUS1 - AUTOMOTORES,4318694,,5509350,Casa Central - SP,,,,'2023-09-19 13:39:10','2023-09-18 10:07:32','2023-09-19 13:39:10',Resuelto,,
